SID,SEASON,ISO_TIME,DIST2LAND,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_SSHS,STORM_SPEED,STORM_DIR,R34avg_adj,uv_max,rmax,rmax_avg,rmax_std,u200_mean_500km,u200_std_500km,u850_mean_500km,u850_std_500km,v200_mean_500km,v200_std_500km,v850_mean_500km,v850_std_500km,warm_core_diff_200_850,warm_core_pct_200_850,shear_u_500km,shear_v_500km,shear_500km,rh500_mean_800km,rh500_std_800km,era_min_lat,era_min_lon,era_min_pressure,distance_dev,uv_max_mslp_center,rmax_mslp_center,rmax_avg_mslp_center,rmax_std_mslp_center,u200_mean_500km_mslp_center,u200_std_500km_mslp_center,u850_mean_500km_mslp_center,u850_std_500km_mslp_center,v200_mean_500km_mslp_center,v200_std_500km_mslp_center,v850_mean_500km_mslp_center,v850_std_500km_mslp_center,warm_core_diff_200_850_mslp_center,warm_core_pct_200_850_mslp_center,shear_u_500km_mslp_center,shear_v_500km_mslp_center,shear_500km_mslp_center,rh500_mean_800km_mslp_center,rh500_std_800km_mslp_center
2007255N13316,2007,9/16/07 0:00,904,16.7,-55.4,30,1006,-1,9,280,0,25.057,130,130,0,10.157,4.892,-4.731,6.232,6.273,3.724,0.317,4.579,0.451,0.17,14.888,5.957,7.197,43.462,19.63,16.75,304.5,1009.298,12.013,25.057,120,122.5,10.897,10.363,4.892,-4.81,6.229,6.329,3.729,0.271,4.619,0.459,0.173,15.173,6.058,7.325,43.276,19.74
2007255N13316,2007,9/16/07 6:00,859,16.9,-56.3,30,1006,-1,9,285,0,22.936,130,125,15,10.104,4.232,-4.185,5.583,4.797,3.445,1.337,4.467,0.441,0.167,14.289,3.46,6.791,42.144,18.912,17,303.5,1008.878,24.004,22.936,130,117.5,8.292,10.299,4.223,-4.32,5.543,4.849,3.435,1.24,4.523,0.452,0.171,14.618,3.609,6.889,41.803,19.043
2007255N13316,2007,9/16/07 12:00,825,17.1,-57.2,30,1006,-1,9,280,0,20.867,140,130,12.247,8.591,3.431,-3.526,5.576,3.657,3.364,0.773,4.272,0.47,0.178,12.117,2.884,5.728,41.38,17.911,17,302.5,1009.973,33.775,20.867,150,135,26.926,8.616,3.39,-3.384,5.605,3.498,3.56,0.541,4.32,0.492,0.186,12,2.957,5.871,41.012,18.125
2007255N13316,2007,9/16/07 18:00,792,17.2,-58.1,30,1007,-1,9,275,0,20.979,160,197.5,41.458,8.693,4.988,-2.699,5.817,1.995,6.561,1.257,3.923,0.329,0.125,11.393,0.739,5.942,41.16,18.085,17.5,301.5,1009.887,53.992,20.979,120,185,68.374,9.377,5.209,-3.12,5.661,2.347,6.583,1.04,3.956,0.334,0.126,12.497,1.307,6.378,40.846,18.247
2007255N13316,2007,9/17/07 0:00,706,17.3,-59,25,1009,-1,9,280,0,19.737,180,177.5,17.854,10.552,5.592,-2.616,4.905,-0.002,7.36,-0.106,3.631,0.4,0.151,13.168,0.104,7.935,44.27,16.458,17.5,301,1009.828,22.239,19.737,140,152.5,21.651,10.75,5.563,-2.83,4.86,0.331,7.332,-0.049,3.637,0.42,0.159,13.581,0.38,7.925,44.353,16.533
2007255N13316,2007,9/17/07 6:00,608,17.5,-59.9,25,1010,-3,9,295,0,19.716,120,222.5,118.822,10.497,5.019,-2.752,4.25,-1.613,5.667,0.231,4.092,0.503,0.19,13.248,-1.843,7.859,44.344,16.666,17.5,300.5,1009.81,42.419,19.716,120,215,133.51,10.411,5.014,-2.828,4.294,-1.349,5.905,0.572,4.093,0.475,0.18,13.238,-1.921,7.613,44.563,16.334
2007255N13316,2007,9/17/07 12:00,528,18,-60.6,25,1010,-3,7,315,0,17.373,210,370,241.557,12.06,4.642,-3.268,2.85,-4.407,2.702,0.37,4.527,0.52,0.197,15.328,-4.777,9.551,40.161,17.385,17.75,300.25,1010.892,94.151,17.373,250,285,197.547,11.11,4.784,-3.272,2.921,-4.439,2.923,1.167,4.419,0.455,0.172,14.381,-5.605,8.49,40.924,17.023
2007255N13316,2007,9/17/07 18:00,485,18.4,-61,25,1010,-3,5,320,0,18.706,220,235,32.016,9.365,3.167,-2.68,2.894,-1.456,2.964,1.403,4.508,0.505,0.191,12.045,-2.859,6.452,39.756,18.732,16.75,299.25,1010.394,185.376,18.706,260,375,220.511,7.173,4.153,-1.717,2.958,-2.522,3.01,1.679,4.306,0.465,0.176,8.89,-4.201,5.202,38.046,17.712
2007255N13316,2007,9/18/07 0:00,444,18.8,-61.4,20,1011,-3,5,315,0,16.327,150,155,71.239,10.351,4.258,-2.453,2.509,1.499,3.556,0.841,4.108,0.379,0.144,12.804,0.658,7.865,43.584,19.34,18.25,298.5,1010.917,62.059,16.327,200,222.5,19.203,9.983,4.58,-2.243,2.597,0.887,3.602,0.767,4.092,0.395,0.149,12.226,0.12,7.652,42.559,19.461
2007255N13316,2007,9/18/07 6:00,416,19,-61.7,20,1011,-3,3,295,0,14.883,180,357.5,234.134,11.56,3.318,-1.858,1.884,1.475,3.778,1.98,4.323,0.486,0.184,13.419,-0.505,8.939,44.494,18.826,18.5,298.25,1010.407,55.846,14.883,200,485,280.045,11.032,3.498,-1.711,1.949,0.851,3.757,1.903,4.303,0.369,0.14,12.744,-1.051,8.506,43.657,18.959
2007255N13316,2007,9/18/07 12:00,387,19.1,-62,20,1011,-3,3,290,0,16.11,240,485,297.111,13.368,4.11,-2.341,1.626,-0.175,3.065,1.731,4.357,0.278,0.105,15.709,-1.906,10.458,44.647,18.772,19,298.25,1011.6,28.532,16.11,220,492.5,227.527,13.27,4.191,-2.343,1.635,-0.288,3.108,1.944,4.346,0.261,0.099,15.613,-2.231,10.229,44.233,18.512
2007255N27265,2007,9/12/07 6:00,175,27.3,-95,25,1009,-3,5,345,0,18.094,140,160,18.708,1.139,3.946,-2.253,1.937,-0.663,4.502,0.975,4.546,0.367,0.139,3.392,-1.638,-1.137,63.692,22.453,27.25,264.75,1012.286,25.326,18.094,160,142.5,10.897,1.053,3.875,-2.248,1.887,-0.397,4.493,0.868,4.579,0.313,0.118,3.301,-1.265,-1.285,63.668,22.416
2007255N27265,2007,9/12/07 12:00,125,27.8,-95.1,35,1006,0,5,355,64.82,19.745,110,127.5,20.463,3.979,5.369,-0.584,2.663,1.088,5.934,2.278,5.601,0.378,0.143,4.563,-1.19,1.773,63.972,21.799,27.5,264.75,1010.758,36.484,19.745,100,115,11.18,3.37,4.897,-0.563,2.647,1.09,6.07,2.268,5.626,0.344,0.13,3.933,-1.178,1.205,64.911,20.789
2007255N27265,2007,9/12/07 18:00,77,28.3,-95,45,1001,0,5,15,50.93,20.287,90,95,8.66,5.625,6.966,-0.108,2.894,2.669,7.451,2.195,5.547,0.419,0.158,5.733,0.475,4.029,65.235,23.03,28,264.75,1011.227,41.395,20.287,110,95,8.66,4.656,6.456,-0.112,2.855,2.644,7.423,2.03,5.604,0.41,0.155,4.768,0.615,3.322,66.234,21.878
2007255N27265,2007,9/13/07 0:00,44,28.8,-94.8,55,997,0,7,20,64.82,22.574,90,85,28.723,6.195,7.501,-0.369,3.266,4.974,5.643,2.423,5.119,0.334,0.126,6.563,2.551,5.494,61.509,21.253,28.5,265,1008.437,38.648,22.574,110,97.5,25.86,5.127,7.005,-0.389,3.191,4.736,5.673,2.315,5.181,0.415,0.156,5.516,2.421,4.632,62.409,20.119
2007255N27265,2007,9/13/07 6:00,11,29.5,-94.4,80,985,1,8,35,69.45,25.752,60,65,15,9.449,7.247,-0.646,3.371,5.165,5.485,4.696,4.509,0.25,0.094,10.095,0.469,6.028,63.482,21.06,29,265.25,1009.524,65.147,25.752,80,92.5,16.394,7.799,6.533,-0.665,3.377,5.231,5.553,4.62,4.579,0.472,0.178,8.464,0.612,4.724,65.159,19.096
2007255N27265,2007,9/13/07 12:00,0,30.3,-93.6,65,989,1,11,40,48.615,24.942,80,57.5,19.203,12.588,8.256,1.175,4.08,5.911,6.054,5.2,5.28,0.298,0.112,11.412,0.711,8.575,66.29,20.293,30.25,266,1009.085,38.812,24.942,100,75,32.787,12.201,7.827,1.269,4.126,6.106,5.896,4.995,5.396,0.468,0.177,10.932,1.112,8.49,66.454,19.71
2007255N27265,2007,9/13/07 18:00,0,31,-92.9,35,1000,0,9,35,43.21333333,19.608,190,290,281.78,13.046,6.627,1.333,4.681,6.868,5.606,4.591,4.685,0.501,0.19,11.713,2.277,9.963,63.393,20.128,30.75,266.5,1010.316,63.653,19.608,210,307.5,275.261,11.731,5.874,1.486,4.729,6.897,5.103,4.339,4.813,0.486,0.184,10.245,2.558,9.022,63.401,19.701
2007255N27265,2007,9/14/07 0:00,0,31.7,-92.3,25,1006,-1,10,40,0,16.803,270,152.5,103.29,13.211,5.105,1.902,5.146,8.442,4.595,4.016,4.698,0.737,0.279,11.309,4.426,11.235,59.413,22.378,31.75,267.75,1008.021,7.299,16.803,270,152.5,103.29,13.339,5.05,1.888,5.155,8.497,4.565,4.023,4.703,0.734,0.277,11.451,4.474,11.372,59.45,22.376
2007255N27265,2007,9/14/07 6:00,0,32.4,-91.3,20,1009,-3,11,60,0,13.286,310,385,235.531,16.522,5.369,2.552,4.176,9.525,4.419,2.921,5.632,0.715,0.271,13.969,6.604,15.192,56.25,25.936,32.25,268.5,1009.426,25.127,13.286,310,390,235.053,16.155,5.272,2.576,4.185,9.516,4.441,2.844,5.674,0.705,0.267,13.58,6.672,14.913,55.889,25.973
2007255N27265,2007,9/14/07 12:00,0,32.7,-90.2,20,1012,-3,10,75,0,15.552,300,557.5,206.685,17.809,5.63,3.804,4.545,10.986,5.301,-0.338,7.093,0.606,0.23,14.005,11.324,17.106,52.188,27.026,32.75,269.75,1011.556,7.266,15.552,310,557.5,200.92,17.988,5.527,3.757,4.55,11.052,5.3,-0.463,7.089,0.607,0.23,14.231,11.516,17.327,52.013,27.104
2007265N29275,2007,9/21/07 12:00,66,29.1,-85.4,30,1005,-2,9,310,0,24.385,140,162.5,96.014,-2.576,4.939,-1.812,6.436,1.412,5.372,4.211,7.79,0.341,0.129,-0.763,-2.799,-1.647,38.694,26.596,28.75,274.75,1006.279,41.566,24.385,130,167.5,70.843,-2.114,5.326,-1.286,6.407,1.837,5.445,4.578,7.725,0.341,0.129,-0.828,-2.741,-1.954,39.854,26.959
2007265N29275,2007,9/21/07 18:00,58,29.7,-86.1,30,1005,-1,9,325,0,23.006,180,210,133.229,-2.772,4.219,-2.332,5.349,2.793,4.775,2.952,7.992,0.266,0.101,-0.44,-0.159,0.173,39.552,27.758,29.75,274.25,1007.194,34.251,23.006,150,190,106.771,-2.55,4.357,-2.412,5.349,3.118,4.874,3.434,7.814,0.347,0.132,-0.138,-0.315,-0.168,40.711,28.004
2007265N29275,2007,9/22/07 0:00,0,30.4,-86.7,25,1006,-1,9,310,0,19.215,240,247.5,171.519,-2.206,4.885,-3.583,4.344,3.183,4.579,2.893,7.479,0.074,0.028,1.377,0.291,-0.732,39.752,28.353,30.25,273.5,1007.177,25.43,19.215,220,127.5,67.222,-1.741,5.142,-3.465,4.358,3.765,4.611,3.136,7.433,0.377,0.143,1.725,0.63,-0.525,40.873,28.639
2007265N29275,2007,9/22/07 6:00,0,30.7,-87.7,20,1007,-3,10,285,0,20.252,260,390,175.071,-2.958,5.216,-3.537,2.958,-1.337,4.898,4.627,7.878,-0.121,-0.046,0.579,-5.964,-2.578,35.968,27.588,30.75,272.5,1008.851,19.909,20.252,240,380,176.494,-2.712,5.238,-3.542,2.955,-1.217,4.884,4.91,7.84,-0.115,-0.044,0.83,-6.127,-3.081,36.436,27.759
2007266N36314,2007,9/23/07 0:00,1297,36.2,-46.1,30,1008,-2,1,20,0,26.757,230,237.5,56.734,4.568,9.816,-1.44,6.446,4.387,6.172,-0.902,8.297,0.138,0.053,6.007,5.29,4.634,39.702,25.548,36,314,1008.821,23.985,26.757,250,245,74.33,5.106,10.536,-1.14,6.494,4.752,6.341,-0.679,8.374,0.125,0.048,6.246,5.43,5.648,40.211,25.368
2007266N36314,2007,9/23/07 6:00,1297,36.2,-46.1,35,1007,-2,2,210,145.845,25.593,200,255,125.797,5.32,9.799,-0.291,6.999,2.381,7.808,0.553,8.493,0.188,0.072,5.611,1.828,5.204,37.9,23.333,36,313.5,1006.756,42.262,25.593,180,247.5,140.423,5.181,9.799,-0.005,6.958,2.036,7.72,-0.022,8.507,0.182,0.07,5.186,2.058,5.544,37.626,23.255
2007266N36314,2007,9/23/07 12:00,1310,36,-46.3,35,1004,-2,2,325,145.845,26.308,790,397.5,257.233,5.848,9.81,-0.617,7.942,5.599,7.782,0.173,8.112,0.239,0.092,6.465,5.425,7.455,37.809,23.603,36,313.5,1006.369,17.992,26.15,490,320,156.365,5.559,9.627,-0.625,7.935,5.347,7.706,-0.114,8.109,0.303,0.116,6.184,5.461,7.078,37.421,23.508
2007266N36314,2007,9/23/07 18:00,1259,36.5,-46.3,35,1004,-2,6,0,145.845,25.406,150,160,53.852,8.882,9.352,-0.064,7.456,7.834,8.576,2.435,8.432,0.764,0.292,8.946,5.398,9.407,37.997,23.945,36.5,313.5,1005.136,17.877,25.406,160,160,50.99,8.494,9.129,-0.054,7.456,7.599,8.575,2.112,8.429,0.772,0.295,8.549,5.487,9.285,37.675,23.785
2007266N36314,2007,9/24/07 0:00,1199,37.1,-46.3,35,1003,0,8,10,129.64,26.89,170,167.5,34.911,10.421,6.868,1.59,6.793,8.436,9.322,3.534,8.646,0.681,0.261,8.831,4.902,9.532,42.458,25.558,37.25,313.75,1005.036,17.258,26.89,160,162.5,40.234,10.399,6.773,1.399,6.766,8.249,9.164,3.589,8.636,0.713,0.273,9,4.66,9.421,42.281,25.416
2007266N36314,2007,9/24/07 6:00,1117,38.1,-45.9,35,1004,0,13,30,148.16,27.091,170,312.5,271.512,9.111,5.059,3.248,6.037,8.67,9.971,3.751,8.792,0.518,0.199,5.864,4.919,7.616,43.8,27.714,38,314.5,1002.914,36.748,27.091,140,160,29.155,9.571,5.408,3.282,6.084,9.593,10.115,4.303,8.836,0.763,0.292,6.289,5.29,8.139,45.342,28.079
2007266N36314,2007,9/24/07 12:00,1063,39.3,-44.7,35,1004,0,18,35,166.68,30.378,200,290,233.131,10.079,3.673,5.271,5.732,11.826,8.994,6.492,9.135,0.695,0.266,4.808,5.334,7.176,46.973,27.678,39.25,315.5,1002.496,18.091,30.378,180,295,240.052,10.129,3.76,5.173,5.738,12.155,9.075,6.739,9.182,0.697,0.267,4.955,5.416,7.326,47.618,27.767
2007266N36314,2007,9/24/07 18:00,993,41,-43.5,30,1004,-1,20,25,0,33.099,230,405,225.444,14.728,4.353,9.893,6.271,17.332,7.941,9.978,8.581,1.323,0.509,4.835,7.354,8.694,46.55,28.604,41.25,317,999.851,50.266,33.099,210,402.5,256.649,14.504,4.004,9.218,6.254,18.175,7.658,10.873,8.545,1.309,0.504,5.286,7.301,8.998,48.493,28.761
2007268N10324,2007,9/25/07 0:00,1508,10,-35.9,30,1006,-1,12,285,0,23.586,120,135,45,-3.572,5.217,-5.515,8.358,0.574,5.346,1.48,5.127,0.42,0.159,1.943,-0.905,-2.092,62.897,30.44,9.5,324.25,1010.927,57.977,23.586,170,177.5,53.561,-3.946,5.015,-4.479,8.477,0.038,5.499,2.033,5.239,0.391,0.148,0.533,-1.995,-0.973,64.874,28.484
2007268N10324,2007,9/25/07 6:00,1511,10.3,-37,35,1005,0,11,285,67.90666667,25.332,130,195,82.614,-3.143,5.94,-5.131,8.757,-0.836,5.308,1.562,4.117,0.387,0.146,1.987,-2.397,-2.111,60.662,31.597,10,323.75,1008.463,88.61,25.332,40,227.5,108.944,-2.37,6.132,-4.385,8.833,-0.51,5.385,2.501,4.006,0.31,0.117,2.015,-3.011,-2.624,62.654,30.34
2007268N10324,2007,9/25/07 12:00,1525,10.6,-38,35,1005,0,11,285,67.90666667,27.504,130,157.5,72.93,-3.831,6.064,-5.9,7.939,0.036,5.377,1.679,5.068,0.217,0.082,2.068,-1.642,-2.302,59.759,32.614,10.5,322.25,1010.563,29.504,27.504,100,147.5,89.268,-3.757,6.134,-5.644,7.947,0.17,5.382,1.976,5.02,0.204,0.077,1.887,-1.806,-2.22,60.474,32.292
2007268N10324,2007,9/25/07 18:00,1515,10.8,-39.2,35,1005,0,12,275,67.90666667,29.265,70,77.5,25.86,-2.967,5.094,-6.032,8.033,1.009,4.654,2.226,6.091,0.363,0.137,3.065,-1.217,-3.296,57.718,33.38,10.5,320.75,1007.486,33.803,29.265,90,135,72.284,-3.537,4.872,-5.5,8.177,0.706,4.649,2.284,6.166,0.381,0.144,1.963,-1.577,-2.348,58.889,32.581
2007268N10324,2007,9/26/07 0:00,1411,10.9,-40.4,40,1003,0,12,280,80.25333333,28.785,110,110,12.247,-2.898,4.9,-5.859,7.484,1.311,5.021,2.137,6.975,0.482,0.182,2.96,-0.826,-3.055,56.444,32.924,11,319.5,1009.49,15.583,28.785,110,105,28.723,-2.826,4.91,-6.073,7.425,1.353,5.017,1.933,7.013,0.48,0.181,3.247,-0.58,-3.24,55.994,33.078
2007268N10324,2007,9/26/07 6:00,1328,11.2,-41.5,50,997,0,11,295,80.25333333,32.64,90,107.5,48.153,-0.511,6.12,-6.817,8.243,2.59,5.221,2.493,7.699,0.648,0.245,6.305,0.097,-4.618,54.902,32.921,11.25,318.5,1005.777,5.56,32.64,70,90,46.368,-0.447,6.12,-6.904,8.215,2.636,5.23,2.467,7.708,0.583,0.22,6.457,0.169,-4.658,54.695,32.989
2007268N10324,2007,9/26/07 12:00,1283,11.7,-42.4,65,988,1,10,305,108.805,34.937,80,105,30.414,-0.087,5.289,-7.43,8.573,4.09,6.587,3.837,7.734,0.643,0.243,7.343,0.253,-4.271,48.074,29.33,11.5,317.5,1007.161,24.763,34.937,90,110,34.641,-0.495,5.098,-7.159,8.616,3.696,6.557,3.729,7.838,0.683,0.258,6.664,-0.033,-4.343,48.634,29.205
2007268N10324,2007,9/26/07 18:00,1256,12.3,-43.3,65,990,1,12,295,157.42,38.266,70,95,28.723,1.13,4.593,-7.561,8.74,5.822,7.317,5.035,7.734,0.758,0.286,8.691,0.787,-3.154,49.634,30.667,12.25,316.25,1004.43,49.209,38.266,90,102.5,21.651,0.974,4.745,-7.639,8.841,5.134,7.451,4.492,8.013,0.893,0.337,8.613,0.642,-3.637,49.176,31.129
2007268N10324,2007,9/27/07 0:00,1203,12.8,-44.6,60,995,0,13,290,243.075,37.388,70,105,41.533,3.196,4.217,-9.332,9.125,6.697,5.742,2.881,7.782,1.023,0.387,12.528,3.816,-2.346,47.604,30.569,12.75,315.25,1006.253,17.19,37.388,60,107.5,48.67,3.154,4.195,-9.323,9.162,6.315,5.79,2.671,7.839,1.093,0.413,12.477,3.644,-2.64,47.359,30.77
2007268N10324,2007,9/27/07 6:00,1171,13.2,-45.7,55,998,0,11,285,243.075,39.776,60,82.5,17.854,5.488,3.744,-9.369,8.539,6.223,5.021,4.629,8.459,0.791,0.299,14.857,1.594,-2.154,47.48,29.878,13.25,314.5,1005.343,22.352,39.776,30,67.5,33.448,5.632,3.77,-9.357,8.517,6.507,5.017,4.816,8.388,0.658,0.248,14.989,1.692,-1.917,47.785,29.655
2007268N10324,2007,9/27/07 12:00,1126,13.5,-46.8,55,1002,0,12,295,208.35,40.408,100,142.5,46.03,5.149,4.667,-8.33,8.784,6.796,6.469,3.916,7.957,1.074,0.406,13.478,2.88,-0.678,45.372,30.756,14,313,1006.96,59.647,40.408,40,77.5,54.025,5.835,4.646,-9.076,8.586,7.36,6.71,3.41,7.892,1.018,0.385,14.911,3.95,-0.303,43.955,31.394
2007268N10324,2007,9/27/07 18:00,1122,14.1,-47.9,50,1005,0,11,285,189.83,35.85,210,115,68.739,5.698,5.681,-7.051,8.229,8.223,6.078,4.132,7.892,0.919,0.348,12.749,4.091,1.832,43.954,30.181,14,312,1005.732,15.492,35.85,230,130,73.144,5.586,5.697,-6.9,8.228,7.933,6.042,4.03,7.913,0.895,0.339,12.486,3.903,1.712,43.994,30.179
2007268N10324,2007,9/28/07 0:00,1078,14.1,-48.8,50,1005,0,5,275,189.83,32.732,140,142.5,60.156,6.065,5.273,-6.789,7.484,7.872,4.272,2.731,6.833,0.712,0.27,12.854,5.141,2.62,43.488,28.843,14.25,311,1007.926,27.26,32.732,120,132.5,75.291,6.425,5.43,-7.026,7.5,7.921,4.325,2.364,6.86,0.74,0.28,13.451,5.557,2.786,42.833,28.905
2007268N10324,2007,9/28/07 6:00,1090,14.3,-49,40,1007,0,2,355,166.68,35.249,130,67.5,48.67,6.129,5.084,-5.525,6.876,8.432,6.95,4.791,7.197,0.393,0.148,11.654,3.641,3.111,46.458,30.46,14.75,310.5,1003.847,73.487,35.249,60,52.5,12.99,6.946,5.288,-6.191,6.997,8.846,7.17,3.928,7.332,1.042,0.393,13.137,4.918,3.915,44.212,30.62
2007268N10324,2007,9/28/07 12:00,1121,14.6,-49,35,1008,0,8,355,143.53,28.691,120,77.5,43.229,7.017,4.478,-4.581,6.356,8.293,7.016,5.758,5.574,0.1,0.038,11.597,2.535,3.505,50.163,30.382,15.25,310,1010.037,129.491,28.691,50,65,15,8.685,4.606,-5.651,6.712,8.769,7.674,4.634,6.195,0.62,0.235,14.336,4.136,5.034,46.212,30.321
2007268N10324,2007,9/28/07 18:00,1226,15.8,-49.4,35,1008,0,13,310,152.79,27.196,180,87.5,87.571,11.14,4.588,-3.925,6.497,8.394,6.133,5.161,5.439,0.234,0.089,15.065,3.233,7.464,45.339,29.01,16,309.25,1009.731,146.073,27.196,120,102.5,24.875,12.469,4.574,-4.157,6.892,7.235,5.914,4.124,5.991,0.673,0.255,16.627,3.112,8.561,40.822,26.881
2007268N10324,2007,9/29/07 0:00,1194,16.1,-51,35,1008,0,16,275,333.36,26.996,160,260,167.183,15.781,5.384,-4.791,6.921,6.118,5.012,3.078,5.114,0.565,0.214,20.572,3.041,11.231,43.014,25.963,16.5,308.5,1011.607,69.468,26.996,90,240,157.003,16.426,5.22,-5.467,7.026,6.463,4.732,2.395,5.259,0.571,0.217,21.893,4.068,11.684,40.81,25.163
2007268N10324,2007,9/29/07 6:00,1103,16.3,-52.6,30,1008,-1,16,280,0,24.889,300,377.5,221.063,16.528,4.655,-4.604,6.653,4.807,4.878,2.746,4.823,0.498,0.189,21.132,2.061,11.852,45.579,24.449,16.75,307.5,1010.992,51.161,24.889,270,205,66.521,16.677,4.741,-5.192,6.659,5.259,4.926,2.608,4.793,0.624,0.237,21.869,2.651,11.676,44.632,24.956
2007268N10324,2007,9/29/07 12:00,1002,16.8,-54.2,30,1009,-3,16,290,0,24.895,330,275,80.777,16.509,5.307,-5.792,6.356,4.906,3.206,2.594,4.135,0.529,0.201,22.301,2.313,10.877,46.844,22.488,16.75,306.5,1012.229,74.731,24.895,260,355,214.301,16.406,4.779,-5.408,6.419,5.105,3.685,3.269,4.305,0.501,0.19,21.813,1.837,10.863,46.599,22.881
2007269N22265,2007,9/25/07 18:00,259,21.8,-94.8,25,1009,-1,5,270,0,15.915,190,345,253.229,2.324,3.971,-1.348,3.914,0.908,5.84,-0.216,3.668,0.058,0.022,3.672,1.124,1.13,51.308,29.563,22.25,265.25,1011.081,50.303,15.915,200,335,239.635,2.462,4.254,-1.662,3.997,0.789,6.186,-0.18,3.684,0.062,0.023,4.124,0.968,0.914,50.031,29.455
2007269N22265,2007,9/26/07 0:00,217,21.7,-95.2,25,1008,-1,4,195,0,17.765,140,172.5,39.607,3.483,4.952,-1.564,4.055,-0.513,4.264,-2.089,2.839,0.171,0.064,5.047,1.576,0.911,53.713,29.714,21.5,264.75,1009.25,22.832,17.765,110,132.5,22.776,3.442,4.9,-1.406,4.053,-0.51,4.27,-2.112,2.828,0.244,0.092,4.847,1.603,0.942,54.16,29.796
2007269N22265,2007,9/26/07 6:00,205,21.2,-95,25,1007,-1,5,145,0,14.95,780,342.5,255.575,2.987,4.876,-1.396,4.351,-2.51,3.547,0.019,3.255,0.059,0.022,4.383,-2.53,2.505,56.622,28.947,21.25,265.25,1011.252,26.503,15.171,770,327.5,257.33,2.996,4.819,-1.475,4.385,-2.415,3.37,0.124,3.292,0.097,0.036,4.471,-2.539,2.367,57.033,28.878
2007269N22265,2007,9/26/07 12:00,215,21,-94.7,30,1008,-1,3,85,0,18.492,160,177.5,52.142,2.884,4.895,-0.453,4.522,-3.118,3.851,-0.285,3.807,0.358,0.135,3.337,-2.833,3.712,56.156,26.996,21.25,265.25,1009.754,28.278,18.492,150,197.5,72.586,2.937,4.976,-0.584,4.571,-3.145,3.869,-0.361,3.816,0.365,0.138,3.521,-2.784,3.617,55.35,27.039
2007269N22265,2007,9/26/07 18:00,253,21.2,-94.4,30,1009,-1,2,0,0,19.145,150,170,46.904,2.235,3.58,-0.229,3.911,-4.718,3.844,0.32,3.526,0.235,0.089,2.464,-5.038,4.827,55.341,25.201,21,265.5,1010.432,24.54,19.145,120,150,46.368,2.104,3.687,-0.14,3.882,-4.597,3.829,0.234,3.475,0.219,0.083,2.245,-4.831,4.783,55.729,25.116
2007269N22265,2007,9/27/07 0:00,229,21.2,-94.7,30,1008,-1,3,225,0,19.646,200,270,180.139,1.238,3.395,-0.711,3.579,-2.795,3.508,-1.627,3.501,0.165,0.062,1.949,-1.167,1.281,56.068,22.809,20.75,265.75,1008.298,68.46,19.646,190,250,163.554,1.201,3.18,-0.593,3.559,-3.183,3.566,-1.14,3.524,0.287,0.108,1.794,-2.043,2.117,57.896,22.058
2007269N22265,2007,9/27/07 6:00,194,20.8,-94.8,30,1009,-1,4,205,0,19.587,130,195,130.48,0.326,3.39,-1.65,3.754,-2.355,3.75,1.065,4.294,0.276,0.104,1.976,-3.42,0.413,58.805,23.719,20.25,265.5,1010.593,68.675,19.587,90,160,140.89,0.086,3.261,-1.423,3.681,-2.796,3.629,1.467,4.229,0.27,0.102,1.509,-4.263,0.753,60.797,22.886
2007269N22265,2007,9/27/07 12:00,156,20.6,-95.1,45,1006,0,5,250,55.56,20.4,150,157.5,78.859,1.137,4.764,-0.831,3.011,-2.69,4.792,1.581,4.099,0.239,0.09,1.968,-4.271,1.134,53.92,22.227,21.25,265.25,1009.475,80.903,20.4,100,112.5,22.776,2.073,4.824,-1.1,3.07,-2.613,4.655,1.892,4.23,0.312,0.118,3.174,-4.505,1.147,52.38,22.676
2007269N22265,2007,9/27/07 18:00,99,20.5,-95.7,60,1001,0,6,265,69.45,17.788,50,107.5,83.179,0.34,4.704,-0.577,2.753,-2.205,5.217,0.069,4.09,0.005,0.002,0.916,-2.273,1.65,50.231,20.122,21.5,264.75,1010.627,120.609,17.788,150,132.5,19.203,1.803,4.942,-0.83,2.751,-2.14,5.099,0.181,4.153,0.286,0.108,2.633,-2.321,1.949,47.734,20.214
2007269N22265,2007,9/28/07 0:00,53,20.5,-96.3,70,990,1,7,270,83.34,17.801,240,137.5,103.047,1.381,4.388,-2.543,3.123,-1.532,4.917,-1.098,3.912,0.025,0.009,3.924,-0.434,-0.708,52.81,22.889,21,264.25,1008.081,79.761,17.801,170,230,160.156,1.894,4.509,-2.945,3.07,-1.442,4.902,-1.191,3.903,0.135,0.051,4.839,-0.251,-0.797,51.155,23.359
2007269N22265,2007,9/28/07 6:00,0,20.5,-97.1,65,993,1,7,270,83.34,19.539,160,392.5,244.067,0.444,4.455,-3.311,3.428,-0.754,4.857,0.624,3.944,0.039,0.015,3.754,-1.378,-2.494,57.054,23.908,20.75,263.5,1010.182,68.349,19.539,90,265,241.919,0.755,4.578,-3.679,3.404,-0.756,4.768,0.82,4.014,0.14,0.053,4.434,-1.577,-2.701,56.161,24.385
