,SID,NAME,LAT,LON,DIST2LAND,USA_STATUS,USA_WIND,USA_SSHS,STORM_SPEED,STORM_DIR,TIME,YEAR,MONTH,DAY,HOUR,R34avg,uv_max,rmax,rmax_avg,rmax_avg_adj,rmax_1,rmax_2,rmax_3,rmax_4,u200_mean,u200_std,u850_mean,u850_std,v200_mean,v200_std,v850_mean,v850_std,warm_core_diff_200_850,warm_core_pct_200_850,shear_u,shear_v,shear
1554,2006237N13298,ERNESTO,38.9,283.3,0,EX,40,-4,8,0,9/2/06 18:00,2006,9,2,18,69.45,33.4699,310,352.5,352.5,310,440,180,480,14.5455,5.1895,-4.387,14.0515,15.4904,5.9095,4.5407,6.1712,1.8424,0.7021,18.9325,10.9497,14.9353
1555,2006237N13298,ERNESTO,39.9,283.3,0,EX,35,-4,12,355,9/3/06 00:00,2006,9,3,0,69.45,32.9674,490,372.5,372.5,370,490,240,390,20.3,4.6748,-4.4925,12.1061,13.0582,4.1333,5.5354,7.4086,1.2426,0.4737,24.7925,7.5228,17.0082
1556,2006237N13298,ERNESTO,41.3,282.9,0,EX,25,-4,17,345,9/3/06 06:00,2006,9,3,6,,29.36,490,362.5,362.5,480,490,210,270,18.8773,6.0458,-2.4761,9.1135,10.4476,2.6197,8.6467,8.9677,1.0164,0.3886,21.3534,1.8009,12.5813
1557,2006237N13298,ERNESTO,43.1,282.5,0,EX,20,-4,17,0,9/3/06 12:00,2006,9,3,12,,21.8071,380,287.5,287.5,70,490,210,380,18.4374,6.3405,-0.5731,7.3024,9.5368,2.4858,4.3991,9.4851,0.3484,0.1337,19.0105,5.1377,16.3216
1558,2006237N13298,ERNESTO,44.5,283,0,EX,20,-4,14,30,9/3/06 18:00,2006,9,3,18,,17.1667,430,325,325,340,90,430,440,16.7236,7.1136,0.2927,5.3053,9.7154,2.3125,3.7037,7.9098,0.1151,0.0442,16.4309,6.0117,15.6256
1559,2006237N13298,ERNESTO,45.6,284.2,0,EX,20,-4,14,45,9/4/06 00:00,2006,9,4,0,,15.371,480,402.5,402.5,240,490,480,400,19.6464,7.231,0.4924,4.6133,7.6632,2.675,1.9687,5.9624,-0.0812,-0.0313,19.154,5.6945,19.0587
1560,2006237N13298,ERNESTO,46.5,285.6,0,EX,20,-4,13,50,9/4/06 06:00,2006,9,4,6,,15.742,490,367.5,367.5,410,490,490,80,18.6458,6.77,1.4035,4.8914,5.7078,3.4896,1.2871,5.5021,0.0931,0.0359,17.2423,4.4207,17.5955
1561,2006247N14321,FLORENCE,14.1,320.6,1705,TD,30,-1,8,320,9/3/06 18:00,2006,9,3,18,,23.6104,130,195,195,280,130,170,200,-0.8733,4.3596,-0.7054,8.6001,5.0798,6.6368,4.7181,4.8456,0.0892,0.0336,-0.1679,0.3617,0.3838
1562,2006247N14321,FLORENCE,14.7,320,1700,TD,30,-1,10,310,9/4/06 00:00,2006,9,4,0,,25.6983,150,185,185,150,220,220,150,0.399,4.8041,-2.2072,8.4213,5.4659,5.795,4.7718,5.1356,0.1583,0.0597,2.6062,0.6941,0.2229
1563,2006247N14321,FLORENCE,15.4,319,1678,TD,30,-1,13,300,9/4/06 06:00,2006,9,4,6,,29.915,140,180,180,140,130,300,150,2.8161,5.9904,-1.4662,8.4265,4.8001,5.8317,5.0049,6.2396,0.4714,0.178,4.2823,-0.2048,0.3499
1564,2006247N14321,FLORENCE,16,317.7,1638,TD,30,-1,13,295,9/4/06 12:00,2006,9,4,12,,29.236,200,195,195,200,190,250,140,1.7135,6.0849,-3.0915,8.6813,5.5472,4.3068,3.9578,6.7195,0.5114,0.193,4.805,1.5894,0.7837
1565,2006247N14321,FLORENCE,16.4,316.5,1599,TD,30,-1,12,285,9/4/06 18:00,2006,9,4,18,,28.8963,200,267.5,267.5,200,290,380,200,1.2627,5.1924,-2.5576,8.537,5.7174,5.0931,4.3937,7.3823,0.443,0.1671,3.8203,1.3237,0.7713
1566,2006247N14321,FLORENCE,16.6,315.2,1534,TD,30,-1,13,280,9/5/06 00:00,2006,9,5,0,,28.2246,230,247.5,247.5,230,180,370,210,0.8842,5.4111,-3.3854,8.9416,6.3532,5.2228,2.6347,8.5933,0.6041,0.2281,4.2696,3.7185,2.1246
1567,2006247N14321,FLORENCE,16.8,313.9,1479,TS,35,0,10,280,9/5/06 06:00,2006,9,5,6,87.97,28.1237,350,265,265,350,320,140,250,2.0092,4.7291,-3.4448,8.2691,6.3789,5.1651,2.3162,8.2678,0.8438,0.3187,5.454,4.0627,2.5368
1568,2006247N14321,FLORENCE,17,313.1,1459,TS,35,0,8,290,9/5/06 12:00,2006,9,5,12,87.97,28.8033,320,280,280,320,330,110,360,2.661,4.9865,-3.964,9.2162,5.5663,4.8736,2.3837,8.7936,0.8725,0.3297,6.625,3.1826,1.5441
1569,2006247N14321,FLORENCE,17.3,312.2,1449,TS,40,0,9,290,9/5/06 18:00,2006,9,5,18,92.6,26.8526,310,242.5,242.5,300,240,120,310,1.9478,4.2996,-3.0682,9.113,7.0626,4.3232,2.1143,8.0395,0.9064,0.342,5.016,4.9483,3.6001
1570,2006247N14321,FLORENCE,17.6,311.4,1444,TS,40,0,10,295,9/6/06 00:00,2006,9,6,0,99.545,30.0605,320,245,245,320,210,140,310,1.0745,5.0934,-5.3446,9.8835,7.5022,5.921,1.8608,8.3249,0.8554,0.3229,6.4191,5.6414,1.9195
1571,2006247N14321,FLORENCE,18.1,310.3,1450,TS,40,0,11,295,9/6/06 06:00,2006,9,6,6,152.79,35.2575,280,242.5,242.5,280,170,230,290,1.175,4.7307,-5.1208,10.822,8.1598,6.3641,1.9339,8.0702,1.0598,0.4003,6.2958,6.2259,2.7702
1572,2006247N14321,FLORENCE,18.5,309.4,1418,TS,45,0,9,300,9/6/06 12:00,2006,9,6,12,206.035,33.2016,220,212.5,212.5,190,220,220,220,2.0096,4.3179,-6.3394,11.0922,8.259,5.0882,1.2831,7.6411,1.0042,0.3795,8.349,6.9759,2.032
1573,2006247N14321,FLORENCE,19,308.7,1395,TS,45,0,7,305,9/6/06 18:00,2006,9,6,18,247.705,36.8535,210,247.5,247.5,210,300,310,170,-0.0093,3.5278,-5.5471,11.6562,9.8899,4.3483,1.8583,7.3467,1.1311,0.4274,5.5378,8.0316,4.0398
1574,2006247N14321,FLORENCE,19.3,308.1,1371,TS,45,0,7,295,9/7/06 00:00,2006,9,7,0,291.69,36.6767,160,192.5,192.5,160,270,190,150,-1.4947,3.6657,-7.4135,12.7928,11.0299,5.0449,0.8199,7.8207,1.1523,0.4351,5.9188,10.21,3.672
1575,2006247N14321,FLORENCE,19.6,307.4,1343,TS,45,0,7,295,9/7/06 06:00,2006,9,7,6,342.62,36.779,130,210,210,160,310,240,130,-1.1301,3.9855,-6.5168,12.9774,9.7421,6.199,1.9148,7.0825,1.1089,0.4189,5.3867,7.8273,3.0151
1576,2006247N14321,FLORENCE,19.9,306.7,1302,TS,40,0,8,295,9/7/06 12:00,2006,9,7,12,393.55,33.5491,180,232.5,232.5,180,310,210,230,-4.954,3.3561,-6.4356,12.7027,7.5229,5.3585,2.1661,6.9399,1.1447,0.4324,1.4816,5.3568,2.2172
1577,2006247N14321,FLORENCE,20.3,305.7,1204,TS,40,0,13,295,9/7/06 18:00,2006,9,7,18,393.55,30.1753,330,295,295,330,190,380,280,-6.2367,3.0337,-4.9224,11.7895,8.6846,5.2013,2.4097,6.4657,1.252,0.4726,-1.3143,6.2749,5.2114
1578,2006247N14321,FLORENCE,20.9,304.3,1073,TS,40,0,15,295,9/8/06 00:00,2006,9,8,0,393.55,32.7809,340,367.5,367.5,340,460,390,280,-5.3968,4.3631,-6.0523,11.7233,8.5714,6.29,1.5682,7.5225,1.2143,0.4586,0.6555,7.0032,3.8767
1579,2006247N14321,FLORENCE,21.5,302.9,953,TS,40,0,15,285,9/8/06 06:00,2006,9,8,6,393.55,32.3415,170,262.5,262.5,160,240,480,170,-4.2118,5.0814,-6.3686,11.3841,6.2695,5.4398,1.753,7.4645,1.118,0.4218,2.1568,4.5165,0.9474
1580,2006247N14321,FLORENCE,21.7,301.2,800,TS,40,0,14,275,9/8/06 12:00,2006,9,8,12,393.55,32.3796,230,282.5,282.5,230,320,350,230,-5.9893,4.2533,-4.4131,11.5501,5.5329,7.0736,0.5775,9.3016,1.2541,0.4731,-1.5762,4.9554,3.7031
1581,2006247N14321,FLORENCE,21.9,299.9,694,TS,45,0,11,295,9/8/06 18:00,2006,9,8,18,381.975,30.6997,230,247.5,247.5,310,260,190,230,-6.6741,4.633,-2.8177,11.03,4.3161,6.8397,0.1779,10.5829,1.1831,0.4458,-3.8564,4.1382,5.1248
1582,2006247N14321,FLORENCE,22.7,299,678,TS,50,0,15,315,9/9/06 00:00,2006,9,9,0,375.03,31.8946,230,190,190,160,160,210,230,-7.1609,5.1993,-4.1846,9.7747,2.0521,6.8052,-0.7948,11.8759,1.1024,0.4149,-2.9763,2.8469,3.1897
1583,2006247N14321,FLORENCE,23.8,297.7,694,TS,50,0,14,310,9/9/06 06:00,2006,9,9,6,370.4,32.2246,130,130,130,130,160,100,130,-5.3424,5.7481,-5.6246,9.8704,2.9452,6.5439,0.3228,11.3188,0.9357,0.3515,0.2822,2.6224,0.4666
1584,2006247N14321,FLORENCE,24.4,296.8,715,TS,50,0,10,305,9/9/06 12:00,2006,9,9,12,365.77,32.2354,120,112.5,112.5,120,140,100,90,-6.467,5.3665,-3.6369,10.206,2.3745,7.8096,-0.5154,10.3675,0.898,0.3372,-2.8301,2.8899,3.2159
1585,2006247N14321,FLORENCE,25.1,296,767,TS,50,0,11,325,9/9/06 18:00,2006,9,9,18,365.77,36.3033,120,117.5,117.5,120,150,130,70,-5.0001,5.5535,-3.0673,11.3769,5.7544,5.9178,0.4983,10.6409,0.9422,0.3536,-1.9328,5.2561,4.5157
1586,2006247N14321,FLORENCE,26.2,295.4,878,TS,60,0,12,330,9/10/06 00:00,2006,9,10,0,324.1,40.9224,120,60,60,120,40,20,60,-3.5587,5.3283,-3.3029,11.7995,5.2621,7.4451,-0.7406,11.764,1.0568,0.3952,-0.2558,6.0027,2.9676
1587,2006247N14321,FLORENCE,27.1,294.7,962,HU,70,1,11,325,9/10/06 06:00,2006,9,10,6,305.58,42.7737,80,82.5,82.5,80,70,90,90,-1.3415,5.0087,-2.9091,12.3992,4.6675,8.0284,1.9341,13.1904,1.4232,0.5326,1.5676,2.7334,1.3631
1588,2006247N14321,FLORENCE,28.1,294.1,1037,HU,75,1,12,340,9/10/06 12:00,2006,9,10,12,312.525,43.4314,90,100,100,90,100,130,80,-1.8099,4.9422,-1.836,12.9314,6.7439,8.3114,1.9693,13.9799,2.0803,0.7794,0.0261,4.7746,4.2901
1589,2006247N14321,FLORENCE,29.3,293.9,1138,HU,80,1,12,355,9/10/06 18:00,2006,9,10,18,321.785,46.1002,80,77.5,77.5,80,80,80,70,-1.1405,4.9663,-0.1009,13.0757,8.2289,7.4147,3.4914,14.8403,1.7195,0.6426,-1.0396,4.7375,4.8147
1590,2006247N14321,FLORENCE,30.4,293.8,1052,HU,80,1,10,355,9/11/06 00:00,2006,9,11,0,331.045,48.6734,80,77.5,77.5,90,80,70,70,1.8129,5.3597,0.1085,13.4746,9.3119,6.4863,2.818,14.3469,2.1102,0.7891,1.7044,6.4939,6.6666
1591,2006247N14321,FLORENCE,31.3,293.8,995,HU,70,1,10,10,9/11/06 06:00,2006,9,11,6,319.47,46.6496,80,82.5,82.5,80,90,80,80,6.1841,5.0633,-0.2498,12.6719,10.1565,5.8361,2.7066,16.5877,2.3652,0.8842,6.4339,7.4499,9.173
1592,2006247N14321,FLORENCE,32.4,294.3,976,HU,75,1,13,25,9/11/06 12:00,2006,9,11,12,319.47,47.7121,90,97.5,97.5,40,90,100,160,5.8159,4.7294,-0.5019,10.5292,11.9731,7.462,2.378,18.3033,1.7675,0.662,6.3178,9.5951,10.8805
1593,2006247N14321,FLORENCE,33.6,295,988,HU,75,1,14,30,9/11/06 18:00,2006,9,11,18,412.07,48.4433,130,155,155,110,130,90,290,5.517,4.5608,0.3651,10.7948,12.0774,7.6964,3.6903,20.7139,2.1672,0.8139,5.1519,8.3871,9.5695
1594,2006247N14321,FLORENCE,34.9,295.9,914,HU,70,1,16,30,9/12/06 00:00,2006,9,12,0,504.67,48.4396,110,190,190,110,110,280,260,6.495,6.0617,0.9212,12.6524,13.2302,6.7466,2.6197,21.3859,2.6783,1.0086,5.5738,10.6105,11.9615
1595,2006247N14321,FLORENCE,36.3,296.8,820,HU,65,1,15,35,9/12/06 06:00,2006,9,12,6,541.71,53.7958,180,102.5,102.5,60,60,110,180,8.3468,5.5353,0.6929,13.3427,15.9258,6.8826,1.9517,24.1307,2.6208,0.9825,7.6539,13.9741,15.9095
1596,2006247N14321,FLORENCE,37.4,298.1,736,HU,65,1,15,50,9/12/06 12:00,2006,9,12,12,583.38,52.4269,170,190,190,310,150,170,130,8.2151,5.6074,3.2937,16.2108,18.2463,5.9536,2.2252,21.5699,3.4191,1.2926,4.9214,16.0211,16.0355
1597,2006247N14321,FLORENCE,38.5,299.8,700,HU,65,1,23,45,9/12/06 18:00,2006,9,12,18,555.6,51.8502,120,140,140,130,170,140,120,10.7986,7.5797,5.0156,15.4267,21.1417,4.9296,3.309,22.3427,3.0857,1.1625,5.783,17.8327,17.7311
1598,2006247N14321,FLORENCE,40.6,302.1,573,EX,70,-4,29,35,9/13/06 00:00,2006,9,13,0,606.53,53.0571,140,137.5,137.5,130,140,130,150,14.0881,7.8771,3.9432,15.9614,24.7426,6.1963,5.0924,22.0101,3.0058,1.1328,10.1449,19.6502,22.0317
1599,2006247N14321,FLORENCE,43.1,303.7,413,EX,70,-4,27,15,9/13/06 06:00,2006,9,13,6,601.9,51.9302,120,137.5,137.5,120,180,120,130,17.7075,6.3399,2.945,15.9209,27.4332,5.625,4.8034,24.2053,3.7848,1.433,14.7625,22.6298,27.0174
1600,2006247N14321,FLORENCE,45.5,304.4,144,EX,70,-4,18,25,9/13/06 12:00,2006,9,13,12,638.94,51.2421,120,132.5,132.5,110,140,120,160,14.5608,6.7498,1.9535,19.2997,25.3066,5.903,-0.7504,22.056,3.7277,1.4186,12.6073,26.057,27.1039
1601,2006247N14321,FLORENCE,46.4,306,37,EX,70,-4,18,60,9/13/06 18:00,2006,9,13,18,638.94,47.6019,110,155,155,130,110,230,150,12.8406,8.8684,6.8345,18.5068,23.6416,8.1437,-0.3544,22.1739,2.6115,0.9985,6.0061,23.996,20.06
1602,2006247N14321,FLORENCE,47.6,308.7,97,EX,65,-4,23,60,9/14/06 00:00,2006,9,14,0,638.94,43.4212,160,230,230,110,160,310,340,14.8583,7.9125,7.2032,16.5874,19.9569,11.4071,0.8801,20.3765,1.1976,0.4594,7.6551,19.0768,17.6239
1603,2006247N14321,FLORENCE,48.6,311.7,335,EX,60,-4,22,70,9/14/06 06:00,2006,9,14,6,638.94,39.1774,90,157.5,157.5,110,90,90,340,15.9612,7.7003,8.8546,14.2536,18.1505,12.1578,1.2422,18.2822,1.2325,0.474,7.1066,16.9083,15.2289
1604,2006247N14321,FLORENCE,49.2,314.8,568,EX,55,-4,19,70,9/14/06 12:00,2006,9,14,12,638.94,39.378,120,142.5,142.5,160,120,160,130,18.8044,6.7424,9.103,12.4986,12.346,9.1702,-0.3249,16.9287,0.9135,0.3521,9.7014,12.6709,13.3863
1605,2006247N14321,FLORENCE,49.8,317.4,764,EX,50,-4,18,75,9/14/06 18:00,2006,9,14,18,638.94,40.7972,220,317.5,317.5,410,220,220,420,16.7527,6.8805,9.2192,13.1949,9.0886,8.9971,-2.0946,14.3075,0.3664,0.1416,7.5335,11.1832,9.6051
1606,2006247N14321,FLORENCE,50,320.4,979,EX,45,-4,22,90,9/15/06 00:00,2006,9,15,0,638.94,37.5148,420,357.5,357.5,390,280,420,340,17.2606,6.4556,8.0532,12.1954,6.4784,9.1182,-4.8441,12.7366,0.1965,0.0761,9.2074,11.3225,9.0385
1607,2006247N14321,FLORENCE,49.7,324.2,1240,EX,45,-4,26,95,9/15/06 06:00,2006,9,15,6,611.16,34.8107,200,317.5,317.5,390,200,380,300,16.7994,5.8447,10.3518,10.1954,5.7399,7.9687,-3.3983,12.2374,0.1107,0.0429,6.4476,9.1382,6.8576
1608,2006247N14321,FLORENCE,49.5,328.3,1376,EX,45,-4,27,90,9/15/06 12:00,2006,9,15,12,611.16,35.4785,320,292.5,292.5,140,320,390,320,16.104,4.8959,12.1689,8.4749,9.0274,8.2195,-0.9032,11.8219,0.0807,0.0313,3.9351,9.9306,6.2593
1609,2006247N14321,FLORENCE,49.8,332.5,1209,EX,40,-4,26,80,9/15/06 18:00,2006,9,15,18,541.71,32.3668,170,232.5,232.5,200,200,170,360,14.667,4.8639,12.4914,7.268,11.1726,7.8572,1.4746,10.7125,0.1568,0.0608,2.1756,9.698,5.8595
1610,2006247N14321,FLORENCE,50.6,336.1,939,EX,40,-4,25,55,9/16/06 00:00,2006,9,16,0,472.26,30.5066,150,247.5,247.5,130,150,380,330,12.8499,5.4174,10.984,6.5652,12.6994,6.0668,4.644,10.5847,0.0545,0.0211,1.8659,8.0554,6.141
1611,2006247N14321,FLORENCE,52.5,339,711,EX,40,-4,23,25,9/16/06 06:00,2006,9,16,6,416.7,29.9641,340,267.5,267.5,140,210,340,380,6.1793,5.1074,8.6803,7.3032,14.9727,5.9056,5.8388,9.7993,0.2996,0.1166,-2.501,9.1339,5.7364
1612,2006247N14321,FLORENCE,54.6,339.5,670,EX,40,-4,21,0,9/16/06 12:00,2006,9,16,12,416.7,28.603,270,317.5,317.5,220,480,270,300,3.5119,4.7787,4.7102,8.6647,16.9712,5.8406,5.9149,10.0942,0.6784,0.2649,-1.1983,11.0563,9.7695
1613,2006247N14321,FLORENCE,56.6,339.5,704,EX,40,-4,18,0,9/16/06 18:00,2006,9,16,18,361.14,29.5288,270,290,290,270,310,270,310,-0.1298,3.6757,3.6684,9.3974,16.7785,5.6583,4.0957,10.1971,0.9511,0.3723,-3.7982,12.6828,11.2806
1614,2006247N14321,FLORENCE,58.2,339.5,583,EX,40,-4,15,0,9/17/06 00:00,2006,9,17,0,361.14,32.3579,340,305,305,260,340,300,320,-1.6771,3.392,1.8551,10.204,15.6091,5.025,4.9434,11.1076,1.3246,0.5202,-3.5322,10.6657,10.4189
1615,2006247N14321,FLORENCE,59.6,339.4,431,EX,40,-4,14,355,9/17/06 06:00,2006,9,17,6,361.14,32.9755,340,357.5,357.5,470,340,310,310,-3.1028,2.9179,1.7148,10.7665,15.0725,4.2663,5.4396,9.6083,1.4071,0.5543,-4.8176,9.6329,9.6851
1616,2006247N14321,FLORENCE,60.9,338.8,292,EX,40,-4,13,340,9/17/06 12:00,2006,9,17,12,347.25,31.7184,410,377.5,377.5,380,410,230,490,-3.3447,3.0793,0.648,11.2565,13.3302,4.4791,6.2768,8.9205,1.4129,0.5577,-3.9927,7.0534,7.4332
1617,2006247N14321,FLORENCE,62,337.5,199,EX,45,-4,12,315,9/17/06 18:00,2006,9,17,18,333.36,33.7779,480,317.5,317.5,330,290,170,480,-4.607,1.8791,0.647,10.7232,11.1876,4.4958,4.2519,8.8873,1.6021,0.6337,-5.254,6.9357,7.7982
1618,2006247N14321,FLORENCE,62.6,335.5,160,EX,50,-4,10,300,9/18/06 00:00,2006,9,18,0,527.82,37.1355,400,290,290,400,190,170,400,-4.4574,2.0447,-1.9293,10.0586,6.4551,4.3018,2.4456,10.4135,1.7786,0.7056,-2.5281,4.0095,4.7295
1619,2006247N14321,FLORENCE,63,333.5,207,EX,50,-4,10,280,9/18/06 06:00,2006,9,18,6,388.92,39.7406,370,287.5,287.5,370,160,290,330,-7.2742,1.9418,-5.6489,12.0045,3.3079,3.5995,-0.0191,11.4748,1.9684,0.7836,-1.6253,3.327,2.3421
1620,2006247N14321,FLORENCE,63,331,315,EX,50,-4,11,270,9/18/06 12:00,2006,9,18,12,388.92,41.1534,360,387.5,387.5,370,320,500,360,-5.971,2.86,-6.5203,11.6044,0.9067,2.3177,-1.329,10.7469,1.7955,0.7167,0.5493,2.2357,-0.6149
1621,2006247N14321,FLORENCE,63,328.6,390,EX,50,-4,12,250,9/18/06 18:00,2006,9,18,18,388.92,41.2501,310,337.5,337.5,190,450,400,310,-7.973,3.7113,-8.2696,11.641,-0.7927,2.5699,-4.1196,8.9184,1.566,0.6251,0.2966,3.3269,-1.2266
1622,2006247N14321,FLORENCE,62,326,377,EX,50,-4,17,225,9/19/06 00:00,2006,9,19,0,291.69,42.2012,200,355,355,340,460,420,200,-6.7993,4.2656,-9.2628,10.8148,-2.3377,3.3406,-5.6845,9.3194,0.9645,0.385,2.4635,3.3468,-3.678
1623,2006254N20306,GORDON,20.2,306.2,1254,TD,25,-1,7,275,9/10/06 18:00,2006,9,10,18,,19.9539,310,290,290,310,210,300,340,-0.1616,2.8231,-2.7053,4.527,-1.1363,6.9461,2.3002,3.3709,-0.1522,-0.0576,2.5437,-3.4365,-2.4033
1624,2006254N20306,GORDON,20.3,305.5,1183,TD,30,-1,7,285,9/11/06 00:00,2006,9,11,0,,20.9541,270,335,335,270,230,480,360,0.1148,3.7933,-3.3402,4.2985,-0.3706,4.5951,1.5641,3.9497,-0.2286,-0.0865,3.455,-1.9347,-3.3003
1625,2006254N20306,GORDON,20.6,304.7,1107,TD,30,-1,9,290,9/11/06 06:00,2006,9,11,6,,19.2766,320,320,320,320,150,490,320,0.0266,3.666,-3.4659,3.4749,1.3684,4.4653,2.3673,4.2556,-0.1283,-0.0485,3.4925,-0.9989,-2.8286
1626,2006254N20306,GORDON,20.9,303.7,1012,TS,35,0,10,295,9/11/06 12:00,2006,9,11,12,30.095,21.9457,190,242.5,242.5,150,190,150,480,2.2466,3.97,-4.0351,4.4917,0.6379,4.7697,2.7796,4.2091,0.0813,0.0308,6.2817,-2.1417,-2.5644
1627,2006254N20306,GORDON,21.4,302.9,949,TS,40,0,8,305,9/11/06 18:00,2006,9,11,18,30.095,24.0531,160,260,260,160,210,200,470,-0.0372,5.0629,-2.0791,4.7135,3.163,4.6503,3.4987,5.2294,0.1379,0.0522,2.0419,-0.3357,-0.9066
1628,2006254N20306,GORDON,21.8,302.4,917,TS,50,0,6,315,9/12/06 00:00,2006,9,12,0,46.3,24.9808,180,230,230,190,180,60,490,1.2452,5.0513,-2.1806,4.2964,5.8938,5.0912,2.4762,5.0519,0.2208,0.0836,3.4258,3.4176,2.7244
1629,2006254N20306,GORDON,22.3,302,904,TS,50,0,6,330,9/12/06 06:00,2006,9,12,6,69.45,25.6726,140,150,150,140,180,140,140,2.6556,5.9059,-2.2966,4.6858,5.6527,5.1531,3.533,4.6183,0.4109,0.1556,4.9522,2.1197,2.0316
1630,2006254N20306,GORDON,22.8,301.8,913,TS,50,0,6,350,9/12/06 12:00,2006,9,12,12,69.45,26.3939,90,107.5,107.5,90,150,110,80,3.2108,6.5742,-1.9816,5.3285,5.9587,5.8754,3.4001,5.2677,0.5281,0.2,5.1924,2.5586,2.8333
1631,2006254N20306,GORDON,23.4,301.8,950,TS,55,0,6,5,9/12/06 18:00,2006,9,12,18,76.395,29.2072,70,80,80,70,90,100,60,2.4081,6.7705,-1.1632,5.6767,6.0474,5.419,4.5599,5.7047,0.7312,0.2766,3.5713,1.4875,1.8033
1632,2006254N20306,GORDON,24,301.9,997,HU,65,1,6,10,9/13/06 00:00,2006,9,13,0,90.285,30.8247,80,85,85,80,90,90,80,2.0817,6.1079,-0.6329,6.0651,4.8436,6.8474,4.4338,5.8373,0.8344,0.3157,2.7146,0.4098,0.7933
1633,2006254N20306,GORDON,24.7,302,1054,HU,70,1,8,5,9/13/06 06:00,2006,9,13,6,115.75,34.2509,70,82.5,82.5,80,70,80,100,4.0184,5.6877,-0.4661,6.2777,3.7931,7.5508,5.4665,6.1865,0.9563,0.3617,4.4845,-1.6734,0.0395
1634,2006254N20306,GORDON,25.6,302.1,1129,HU,80,1,9,10,9/13/06 12:00,2006,9,13,12,141.215,34.8659,70,75,75,60,70,110,60,4.4744,6.3641,-0.815,7.1342,4.8802,6.4575,4.5223,7.3592,1.1596,0.4386,5.2894,0.3579,2.0258
1635,2006254N20306,GORDON,26.5,302.3,1215,HU,95,2,9,15,9/13/06 18:00,2006,9,13,18,157.42,37.0191,70,75,75,70,70,80,80,5.2005,7.9843,-0.2091,7.5366,5.3036,6.1046,6.4846,7.6381,1.0622,0.4014,5.4096,-1.181,0.9399
1636,2006254N20306,GORDON,27.3,302.6,1301,HU,105,3,9,25,9/14/06 00:00,2006,9,14,0,189.83,41.0278,80,80,80,60,80,80,100,7.1992,7.6157,0.1538,7.4014,5.6776,5.7119,5.4523,8.0643,1.1738,0.4438,7.0454,0.2253,3.7142
1637,2006254N20306,GORDON,28.2,303.2,1415,HU,105,3,11,30,9/14/06 06:00,2006,9,14,6,189.83,41.6906,60,85,85,60,80,80,120,10.9831,5.7125,0.811,7.7884,4.5159,7.013,6.1437,8.4623,1.2109,0.4577,10.1721,-1.6278,5.6783
1638,2006254N20306,GORDON,29.1,303.8,1529,HU,105,3,10,35,9/14/06 12:00,2006,9,14,12,194.46,40.0406,70,85,85,90,70,90,90,12.4487,8.1672,0.5138,8.5415,4.7596,5.5682,4.1171,8.4184,1.3441,0.5084,11.9349,0.6425,9.1785
1639,2006254N20306,GORDON,29.8,304.6,1639,HU,105,3,9,50,9/14/06 18:00,2006,9,14,18,194.46,42.4377,60,75,75,60,60,80,100,10.5036,7.7426,0.4476,8.0494,4.4728,5.9181,4.3506,8.4589,1.1132,0.4203,10.056,0.1222,7.0427
1640,2006254N20306,GORDON,30.3,305.4,1732,HU,100,3,9,55,9/15/06 00:00,2006,9,15,0,194.46,39.471,100,82.5,82.5,100,50,80,100,10.3436,7.7875,-0.3537,8.3524,4.3123,5.0749,1.8078,8.8336,1.4826,0.5602,10.6973,2.5045,9.3644
1641,2006254N20306,GORDON,30.8,306.2,1723,HU,95,2,6,50,9/15/06 06:00,2006,9,15,6,178.255,39.147,60,77.5,77.5,60,50,120,80,11.1959,7.6075,-0.0725,8.9126,4.5052,4.8537,1.8916,8.7874,1.1875,0.4487,11.2684,2.6136,10.1754
1642,2006254N20306,GORDON,31.1,306.5,1702,HU,85,2,2,35,9/15/06 12:00,2006,9,15,12,162.05,39.0723,60,65,65,20,60,140,40,10.1288,7.1068,-2.0726,8.7167,3.8261,4.864,1.3036,9.2065,0.9663,0.365,12.2014,2.5225,8.3789
1643,2006254N20306,GORDON,31.1,306.5,1702,HU,80,1,0,220,9/15/06 18:00,2006,9,15,18,162.05,39.1814,80,77.5,77.5,40,80,120,70,6.7404,7.5276,-0.4257,8.4305,3.2189,4.6156,2.0106,9.0772,1.1269,0.4254,7.1661,1.2083,5.4144
1644,2006254N20306,GORDON,31.1,306.5,1702,HU,75,1,1,315,9/16/06 00:00,2006,9,16,0,166.68,38.4526,90,82.5,82.5,70,90,100,70,5.1901,7.9243,-0.7251,8.6206,2.4207,4.0482,0.9718,9.1796,1.2546,0.4737,5.9152,1.4489,4.5144
1645,2006254N20306,GORDON,31.2,306.4,1688,HU,70,1,2,305,9/16/06 06:00,2006,9,16,6,166.68,41.2118,80,77.5,77.5,80,80,70,80,3.8823,7.1519,-0.7952,8.4738,2.0038,3.5603,1.545,9.8111,1.3904,0.525,4.6775,0.4588,2.6313
1646,2006254N20306,GORDON,31.3,306.2,1671,HU,65,1,2,310,9/16/06 12:00,2006,9,16,12,157.42,40.5285,100,90,90,100,100,60,100,2.0836,6.8442,-1.5741,8.6505,1.9637,4.0613,2.3167,9.5542,1.3771,0.5201,3.6577,-0.353,0.0623
